order_id,customer_id,order_date,category,product_price,quantity,payment_method,customer_segment,region,discount_applied,total_amount
ORD-001318,CUST-0486,2023-03-01,Books,830.2,2,PayPal,Regular,East,5.0,1577.38
ORD-001145,CUST-0195,2023-08-29,Clothing,280.31,4,Credit Card,New,West,10.0,1009.12
ORD-001269,CUST-0006,2023-03-08,Books,900.27,7,Gift Card,VIP,West,0.0,6301.89
ORD-001079,CUST-0066,2023-02-05,Health,775.65,2,Bank Transfer,VIP,Central,20.0,1241.04
ORD-001421,CUST-0042,2023-09-04,Books,976.27,6,Bank Transfer,Premium,North,20.0,4686.1
ORD-000888,CUST-0423,2023-02-13,Electronics,835.45,2,PayPal,Regular,North,5.0,1587.36
ORD-000933,CUST-0144,2023-08-22,Health,985.45,2,Bank Transfer,VIP,South,10.0,1773.81
ORD-000814,CUST-0186,2023-03-07,Books,471.17,5,Gift Card,Regular,East,10.0,2120.26
ORD-000768,CUST-0361,2023-02-24,Home & Garden,553.85,4,Gift Card,Premium,Central,10.0,1993.86
ORD-000812,CUST-0181,2023-12-20,Books,677.52,1,Credit Card,VIP,South,20.0,542.02
ORD-000295,CUST-0198,2023-03-14,Toys,828.48,3,,Regular,Central,10.0,2236.9
ORD-000562,CUST-0444,2023-06-04,Books,152.94,9,Bank Transfer,Premium,West,0.0,1376.46
ORD-000900,CUST-0117,2023-01-01,Toys,693.77,9,Credit Card,Premium,North,,5931.73
ORD-000089,CUST-0390,2023-06-03,Home & Garden,249.47,1,Credit Card,Premium,Central,25.0,187.1
ORD-001008,CUST-0461,2023-04-12,Home & Garden,$856.16,4,Gift Card,New,South,25.0,2568.48
ORD-001232,CUST-0119,2023-09-29,Electronics,836.25,9,Credit Card,New,West,20.0,6021.0
ORD-001490,CUST-0216,2023-01-11,Sports,655.71,8,,Premium,North,25.0,3934.26
ORD-000716,CUST-0242,2023-08-21,Sports,375.79,2,PayPal,Regular,East,5.0,714.0
ORD-001417,CUST-0062,2023-08-20,Books,588.99,5,Gift Card,New,Central,25.0,2208.71
ORD-000719,CUST-0337,2023-06-03,Automotive,930.0,1,,Regular,East,10.0,837.0
ORD-000974,CUST-0035,2023-06-18,Health,991.86,4,PayPal,Regular,East,0.0,3967.44
ORD-000291,CUST-0053,2023-12-03,Sports,302.29,5,Bank Transfer,New,West,0.0,1511.45
ORD-001448,CUST-0039,2023-07-30,Automotive,985.32,9,Gift Card,New,East,20.0,7094.3
ORD-000614,CUST-0118,2023-04-09,Clothing,420.37,8,,Premium,,20.0,2690.37
ORD-000349,CUST-0415,2023-09-27,Automotive,635.84,4,Credit Card,Regular,East,0.0,2543.36
ORD-000586,CUST-0124,2023-11-20,Books,451.74,4,Gift Card,Regular,East,25.0,1355.22
ORD-001442,CUST-0450,2023-05-28,Health,126.11,1,Credit Card,VIP,Central,0.0,126.11
ORD-000713,CUST-0386,2023-01-02,Health,612.32,7,Bank Transfer,Regular,North,25.0,3214.68
ORD-000856,CUST-0327,2023-08-17,Books,949.71,7,Credit Card,New,Central,20.0,5318.38
ORD-000618,CUST-0237,2023-06-06,Automotive,416.98,3,Credit Card,VIP,Central,25.0,938.2
ORD-000459,CUST-0046,2023-01-20,Health,634.39,8,Bank Transfer,New,South,10.0,4567.61
ORD-000376,CUST-0152,2023-01-04,Home & Garden,318.86,1,Credit Card,VIP,East,20.0,255.09
ORD-000334,CUST-0308,2023-01-25,Sports,228.28,4,Credit Card,New,Central,10.0,821.81
ORD-000782,CUST-0396,2023-02-06,Toys,466.91,3,PayPal,Premium,South,5.0,1330.69
ORD-001352,CUST-0491,2023-03-04,Toys,61.87,3,Cash on Delivery,VIP,East,25.0,139.21
ORD-001410,CUST-0213,2023-03-01,Toys,551.94,4,PayPal,New,Central,20.0,1766.21
ORD-001419,CUST-0089,2023-10-11,Automotive,804.82,2,Credit Card,Regular,Central,10.0,1448.68
ORD-000585,CUST-0370,2023-08-30,Toys,828.22,2,Gift Card,New,Central,25.0,1242.33
ORD-000329,CUST-0451,2023-05-29,Electronics,278.72,9,Cash on Delivery,Regular,West,25.0,1881.36
ORD-000319,CUST-0326,2023-11-26,Clothing,199.21,2,Credit Card,VIP,South,10.0,358.58
ORD-001178,CUST-0282,2023-02-19,Books,54.8,7,PayPal,New,North,10.0,345.24
ORD-000983,CUST-0450,2023-04-08,Electronics,527.53,4,Gift Card,Regular,West,0.0,2110.12
ORD-000013,CUST-0331,2023-09-11,Clothing,717.89,2,PayPal,New,Central,15.0,1220.41
ORD-000172,CUST-0101,2023-03-26,Automotive,308.9,1,Bank Transfer,VIP,Central,5.0,293.46
ORD-000261,CUST-0233,2023-11-03,Home & Garden,$37.24,6,,New,South,25.0,167.58
ORD-000848,CUST-0422,2023-05-10,Sports,636.74,1,Gift Card,Premium,Central,0.0,636.74
ORD-000889,CUST-0001,2023-11-08,Home & Garden,646.15,4,Credit Card,Regular,West,5.0,2455.37
ORD-001142,CUST-0388,2023-02-11,Home & Garden,69.5,8,Cash on Delivery,Premium,,15.0,472.6
ORD-000139,CUST-0063,2023-12-15,Health,586.39,8,PayPal,,North,5.0,4456.56
ORD-000550,CUST-0125,2023-06-07,Automotive,340.27,7,Gift Card,Premium,Central,25.0,1786.42
ORD-001358,CUST-0261,2023-06-04,Automotive,948.77,1,Gift Card,New,South,0.0,948.77
ORD-000874,CUST-0126,2023-10-03,Electronics,458.38,6,Bank Transfer,New,North,25.0,2062.71
ORD-000959,CUST-0041,2023-10-16,Electronics,782.75,4,,VIP,South,5.0,2974.45
ORD-000559,CUST-0271,2023-08-12,Books,835.31,6,Gift Card,Regular,East,0.0,5011.86
ORD-000140,CUST-0139,2023-01-08,Books,990.31,4,Credit Card,New,West,25.0,2970.93
ORD-001369,CUST-0101,2023-03-20,Home & Garden,733.85,6,Credit Card,Regular,Central,15.0,3742.64
ORD-000902,CUST-0058,2023-02-04,Toys,506.56,8,Bank Transfer,Premium,South,0.0,4052.48
ORD-000225,CUST-0286,2023-03-16,Electronics,786.58,7,PayPal,New,North,15.0,4680.15
ORD-000606,CUST-0129,2023-02-02,Books,86.86,8,Bank Transfer,VIP,North,5.0,660.14
ORD-000410,CUST-0398,2023-06-07,Toys,935.94,6,Credit Card,Regular,Central,15.0,4773.29
ORD-000326,CUST-0420,2023-08-04,Books,897.08,8,,Premium,East,20.0,5741.31
ORD-000300,CUST-0203,2023-08-05,Health,826.54,3,PayPal,Regular,North,0.0,2479.62
ORD-000915,CUST-0229,2023-09-08,Automotive,778.15,1,Cash on Delivery,VIP,South,20.0,622.52
ORD-001054,CUST-0250,2023-06-06,Sports,517.79,2,Cash on Delivery,New,Central,20.0,828.46
ORD-001047,CUST-0288,2023-10-04,Health,787.95,1,Bank Transfer,,East,15.0,669.76
ORD-001420,CUST-0237,2023-07-22,Clothing,254.05,5,Cash on Delivery,Premium,West,25.0,952.69
ORD-000977,CUST-0082,2023-09-26,Sports,$54.51,7,Cash on Delivery,Regular,North,10.0,343.41
ORD-000901,CUST-0134,2023-04-29,Electronics,600.81,8,Cash on Delivery,Premium,West,5.0,4566.16
ORD-000574,CUST-0365,2023-03-15,Home & Garden,288.23,1,Bank Transfer,VIP,West,5.0,273.82
ORD-000504,CUST-0386,2023-02-09,Sports,503.06,4,Bank Transfer,New,West,10.0,1811.02
ORD-001245,CUST-0145,2023-11-27,Automotive,85.8,2,Cash on Delivery,Premium,Central,20.0,137.28
ORD-000004,CUST-0271,2023-04-25,Books,167.04,2,Credit Card,New,Central,25.0,250.56
ORD-000786,CUST-0076,2023-02-28,Health,750.36,9,Bank Transfer,Premium,East,10.0,6077.92
ORD-000468,CUST-0497,2023-06-09,Clothing,698.84,9,Cash on Delivery,Regular,Central,25.0,4717.17
ORD-000322,CUST-0259,2023-10-30,Toys,644.23,8,Cash on Delivery,,North,0.0,5153.84
ORD-000006,CUST-0072,2023-10-19,Automotive,825.54,7,Credit Card,Premium,Central,10.0,5200.9
ORD-001151,CUST-0434,2023-08-06,Home & Garden,467.77,9,PayPal,Premium,Central,0.0,4209.93
ORD-000548,CUST-0063,2023-06-09,Toys,214.16,9,PayPal,,East,15.0,1638.32
ORD-000773,CUST-0084,2023-04-29,Electronics,533.44,6,PayPal,Premium,East,20.0,2560.51
ORD-000040,CUST-0475,2023-10-14,Home & Garden,261.69,7,,VIP,East,20.0,1465.46
ORD-000543,CUST-0447,2023-02-14,Books,260.82,2,Cash on Delivery,Regular,East,10.0,469.48
ORD-000243,CUST-0359,2023-11-09,Books,499.73,5,Bank Transfer,New,North,15.0,2123.85
ORD-000137,CUST-0136,2023-10-15,Clothing,69.12,3,Bank Transfer,Premium,North,10.0,186.62
ORD-001212,CUST-0154,2023-05-24,Sports,784.23,5,Cash on Delivery,Premium,North,5.0,3725.09
ORD-000622,CUST-0189,2023-06-24,Books,435.31,1,PayPal,New,Central,25.0,326.48
ORD-000799,CUST-0099,2023-01-24,Toys,519.06,7,Cash on Delivery,Premium,East,0.0,3633.42
ORD-001480,CUST-0123,2023-05-20,Clothing,768.17,7,Gift Card,New,North,10.0,4839.47
ORD-001088,CUST-0306,2023-04-28,Sports,655.0,7,Gift Card,New,South,5.0,4355.75
ORD-001474,CUST-0254,2023-04-29,Electronics,102.34,8,Cash on Delivery,Premium,East,20.0,654.98
ORD-001395,CUST-0001,2023-03-23,Electronics,630.19,7,Bank Transfer,VIP,East,,4190.76
ORD-000582,CUST-0308,2023-10-05,Clothing,$943.11,3,Gift Card,Regular,South,20.0,2263.46
ORD-000452,CUST-0192,2023-09-18,Toys,586.36,2,Gift Card,Regular,Central,25.0,879.54
ORD-000850,CUST-0136,2023-11-22,Health,448.63,7,Bank Transfer,New,East,25.0,2355.31
ORD-001418,CUST-0132,2023-10-04,Books,344.16,7,Cash on Delivery,Premium,Central,5.0,2288.66
ORD-000377,CUST-0054,2023-12-15,Home & Garden,487.68,3,Gift Card,Premium,East,10.0,1316.74
ORD-000315,CUST-0097,2023-04-11,Health,19.99,9,Credit Card,Regular,South,15.0,152.92
ORD-000443,CUST-0367,2023-11-26,Electronics,915.58,9,PayPal,Premium,Central,20.0,6592.18
ORD-000320,CUST-0464,2023-02-26,Automotive,316.98,9,Bank Transfer,Premium,Central,20.0,2282.26
ORD-000968,CUST-0461,2023-03-31,Home & Garden,718.03,1,Bank Transfer,Premium,West,0.0,718.03
ORD-000820,CUST-0163,2023-09-03,Automotive,850.69,9,Credit Card,Premium,West,5.0,7273.4
ORD-001444,CUST-0309,2023-08-20,Sports,358.29,3,Cash on Delivery,VIP,North,20.0,859.9
ORD-000425,CUST-0470,2023-11-15,Automotive,254.66,8,Gift Card,Regular,South,25.0,1527.96
ORD-000554,CUST-0342,2023-09-15,Toys,44.66,2,Credit Card,New,South,25.0,66.99
ORD-000595,CUST-0058,2023-11-02,Toys,873.91,1,PayPal,Premium,South,15.0,742.82
ORD-000924,CUST-0305,2023-07-03,Books,791.52,1,Gift Card,Premium,North,25.0,593.64
ORD-000673,CUST-0096,2023-01-09,Health,414.04,1,Credit Card,VIP,South,15.0,351.93
ORD-001365,CUST-0130,2023-03-03,Toys,221.56,8,Bank Transfer,VIP,Central,5.0,1683.86
ORD-001244,CUST-0025,2023-09-06,Books,682.41,7,Cash on Delivery,Regular,Central,5.0,4538.03
ORD-001366,CUST-0084,2023-08-07,Electronics,425.8,7,Gift Card,Premium,North,20.0,2384.48
ORD-000228,CUST-0128,2023-05-08,Sports,806.71,4,Gift Card,Regular,Central,20.0,2581.47
ORD-000737,CUST-0420,2023-08-11,Books,716.1,2,Cash on Delivery,Regular,North,10.0,1288.98
ORD-001252,CUST-0233,2023-09-19,Home & Garden,623.05,3,PayPal,Regular,North,5.0,1775.69
ORD-001010,CUST-0098,2023-12-21,Clothing,855.72,2,Cash on Delivery,Premium,East,10.0,1540.3
ORD-000711,CUST-0095,2023-08-30,Home & Garden,$79.30,6,Bank Transfer,VIP,Central,25.0,356.85
ORD-000067,CUST-0014,2023-01-25,Home & Garden,$733.19,4,PayPal,Premium,East,15.0,2492.85
ORD-000394,CUST-0153,2023-10-29,Health,315.75,8,PayPal,Premium,East,5.0,2399.7
ORD-000580,CUST-0311,2023-08-10,Electronics,521.26,2,Cash on Delivery,VIP,East,10.0,938.27
ORD-001230,CUST-0192,2023-10-15,Home & Garden,561.74,5,PayPal,Premium,East,5.0,2668.26
ORD-000212,CUST-0086,2023-10-08,Clothing,967.38,3,PayPal,Premium,South,15.0,2466.82
ORD-001363,CUST-0013,2023-05-13,Home & Garden,45.57,7,Cash on Delivery,New,East,,303.04
ORD-000808,CUST-0144,2023-04-06,Home & Garden,828.39,6,Gift Card,VIP,North,20.0,3976.27
ORD-000537,CUST-0143,2023-07-10,Automotive,389.45,5,PayPal,,South,20.0,1557.8
ORD-001049,CUST-0348,2023-10-02,Electronics,16.37,3,Credit Card,New,Central,20.0,39.29
ORD-001349,CUST-0139,2023-05-04,Toys,693.5,4,PayPal,New,South,0.0,2774.0
ORD-000086,CUST-0360,2023-10-12,Electronics,548.37,3,Cash on Delivery,Regular,South,0.0,1645.11
ORD-001379,CUST-0095,2023-12-04,Home & Garden,540.01,1,Credit Card,VIP,Central,20.0,432.01
ORD-000273,CUST-0101,2023-10-22,Sports,333.08,2,Gift Card,Regular,West,0.0,666.16
ORD-000980,CUST-0197,2023-03-18,Clothing,767.51,4,Bank Transfer,Premium,South,,2609.53
ORD-000683,CUST-0497,2023-03-13,Sports,211.4,2,Credit Card,VIP,Central,20.0,338.24
ORD-001380,CUST-0305,2023-06-22,Electronics,570.41,1,Gift Card,VIP,North,20.0,456.33
ORD-000631,CUST-0076,2023-10-30,Home & Garden,$735.09,5,,Regular,East,20.0,2940.36
ORD-001050,CUST-0095,2023-10-17,Health,774.79,3,Gift Card,Regular,North,25.0,1743.28
ORD-001429,CUST-0288,2023-06-22,Electronics,792.62,9,PayPal,Regular,South,20.0,5706.86
ORD-000506,CUST-0273,2023-08-12,Books,$333.77,3,PayPal,Regular,West,5.0,951.24
ORD-000274,CUST-0113,2023-08-20,Electronics,841.26,8,Bank Transfer,VIP,North,15.0,5720.57
ORD-000745,CUST-0408,2023-03-25,Electronics,438.83,6,Credit Card,New,East,0.0,2632.98
ORD-000363,CUST-0254,2023-06-08,Toys,851.97,2,PayPal,Premium,Central,5.0,1618.74
ORD-000623,CUST-0487,2023-03-25,Home & Garden,743.22,6,Gift Card,New,East,15.0,3790.42
ORD-000003,CUST-0349,2023-04-05,Sports,407.43,9,PayPal,VIP,North,20.0,2933.5
ORD-000007,CUST-0189,2023-10-09,Home & Garden,724.5,2,Bank Transfer,,East,15.0,1231.65
ORD-000312,CUST-0395,2023-12-20,Sports,725.9,3,Credit Card,New,South,5.0,2068.81
ORD-001109,CUST-0285,2023-01-19,Clothing,302.7,9,PayPal,VIP,South,15.0,2315.65
ORD-000666,CUST-0290,2023-06-02,Health,682.11,7,Gift Card,Regular,South,20.0,3819.82
ORD-000969,CUST-0220,2023-08-08,Toys,289.1,9,Cash on Delivery,New,East,15.0,2211.62
ORD-000742,CUST-0394,2023-06-27,Home & Garden,167.09,1,PayPal,New,Central,20.0,133.67
ORD-000216,CUST-0045,2023-10-05,Home & Garden,316.9,4,Credit Card,Regular,East,20.0,1014.08
ORD-000706,CUST-0043,2023-03-27,Sports,989.33,2,Cash on Delivery,New,North,20.0,1582.93
ORD-000028,CUST-0386,2023-04-21,Automotive,943.55,4,Credit Card,Regular,East,20.0,3019.36
ORD-001114,CUST-0330,2023-12-11,Health,913.8,8,Bank Transfer,Premium,East,5.0,6944.88
ORD-001165,CUST-0001,2023-03-11,Books,864.5,2,Gift Card,Premium,Central,20.0,1383.2
ORD-001035,CUST-0078,2023-01-21,Sports,62.98,5,PayPal,Regular,Central,10.0,283.41
ORD-000639,CUST-0462,2023-06-11,Sports,175.26,4,Bank Transfer,Premium,East,15.0,595.88
ORD-000775,CUST-0217,2023-07-02,Home & Garden,468.48,1,Cash on Delivery,New,East,25.0,351.36
ORD-001334,CUST-0324,2023-07-09,Toys,465.05,5,Credit Card,New,South,25.0,1743.94
ORD-000625,CUST-0447,2023-01-27,Clothing,536.57,7,Credit Card,VIP,Central,0.0,3755.99
ORD-001261,CUST-0264,2023-02-11,Health,696.4,5,PayPal,Regular,South,20.0,2785.6
ORD-000257,CUST-0374,2023-05-10,Toys,848.8,2,Gift Card,New,North,20.0,1358.08
ORD-000026,CUST-0414,2023-04-14,Books,576.09,8,Cash on Delivery,VIP,,,3686.98
ORD-000337,CUST-0424,2023-05-23,Home & Garden,158.11,6,Credit Card,,North,0.0,948.66
ORD-000573,CUST-0262,2023-11-22,Automotive,217.93,3,Gift Card,Premium,South,0.0,653.79
ORD-000048,CUST-0446,2023-10-29,Books,480.65,1,Credit Card,,West,5.0,456.62
ORD-000107,CUST-0456,2023-08-03,Clothing,140.2,3,Credit Card,Regular,North,20.0,336.48
ORD-000350,CUST-0478,2023-12-01,Automotive,138.64,9,PayPal,Premium,,20.0,998.21
ORD-000056,CUST-0131,2023-02-24,Home & Garden,119.87,4,Bank Transfer,Regular,West,5.0,455.51
ORD-001327,CUST-0435,2023-09-10,Electronics,141.08,4,Gift Card,New,East,0.0,564.32
ORD-000214,CUST-0066,2023-07-20,Sports,855.68,8,Cash on Delivery,Premium,South,20.0,5476.35
ORD-000121,CUST-0217,2023-07-13,Toys,572.41,7,Credit Card,New,South,20.0,3205.5
ORD-000899,CUST-0422,2023-10-12,Books,253.82,6,Bank Transfer,VIP,North,20.0,1218.34
ORD-000758,CUST-0190,2023-12-28,Toys,869.95,4,Bank Transfer,Regular,West,10.0,3131.82
ORD-000073,CUST-0340,2023-01-17,Toys,931.5,6,Bank Transfer,Regular,West,20.0,4471.2
ORD-001273,CUST-0226,2023-03-14,Electronics,536.34,6,Gift Card,New,West,10.0,2896.24
ORD-001385,CUST-0434,2023-11-04,Health,102.26,8,Gift Card,New,West,0.0,818.08
ORD-000046,CUST-0271,2023-09-24,Clothing,944.54,7,Bank Transfer,New,Central,25.0,4958.84
ORD-001343,CUST-0090,2023-09-30,Health,778.53,5,Cash on Delivery,New,,0.0,3892.65
ORD-000524,CUST-0391,2023-04-02,Home & Garden,39.21,8,Gift Card,,Central,25.0,235.26
ORD-001471,CUST-0411,2023-04-15,Electronics,$516.52,6,Credit Card,New,West,5.0,2944.16
ORD-000817,CUST-0223,2023-10-22,Home & Garden,324.92,1,Gift Card,,South,5.0,308.67
ORD-000893,CUST-0190,2023-09-08,Automotive,598.14,7,PayPal,Regular,East,20.0,3349.58
ORD-000821,CUST-0215,2023-05-05,Automotive,411.95,7,PayPal,New,Central,20.0,2306.92
ORD-000534,CUST-0460,2023-06-30,Electronics,378.48,7,Cash on Delivery,Regular,East,15.0,2251.96
ORD-001160,CUST-0170,2023-12-19,Toys,115.99,8,Credit Card,,Central,15.0,788.73
ORD-000604,CUST-0393,2023-01-07,Sports,325.42,8,PayPal,VIP,North,20.0,2082.69
ORD-000466,CUST-0280,2023-08-04,Electronics,77.65,1,PayPal,New,East,20.0,62.12
ORD-001112,CUST-0184,2023-06-16,Home & Garden,511.27,1,Cash on Delivery,Premium,South,15.0,434.58
ORD-001306,CUST-0223,2023-04-02,Home & Garden,244.77,4,PayPal,VIP,South,5.0,930.13
ORD-000803,CUST-0379,2023-12-30,Books,103.38,3,Gift Card,New,South,5.0,294.63
ORD-001048,CUST-0034,2023-05-21,Health,594.05,1,PayPal,New,East,5.0,564.35
ORD-000061,CUST-0329,2023-11-09,Toys,$194.16,3,Credit Card,Premium,East,15.0,495.11
ORD-000916,CUST-0164,2023-10-26,Toys,136.66,5,PayPal,Regular,Central,0.0,683.3
ORD-000093,CUST-0310,2023-03-25,Home & Garden,$949.36,2,Bank Transfer,New,North,20.0,1518.98
ORD-000667,CUST-0180,2023-08-10,Home & Garden,$775.26,7,Bank Transfer,Premium,North,0.0,5426.82
ORD-000728,CUST-0105,2023-04-16,Home & Garden,585.2,4,PayPal,VIP,Central,15.0,1989.68
ORD-000195,CUST-0052,2023-12-30,Sports,503.25,7,Credit Card,Regular,North,5.0,3346.61
ORD-000281,CUST-0220,2023-09-03,Clothing,824.93,5,PayPal,New,East,,3299.72
ORD-000696,CUST-0445,2023-09-24,Home & Garden,215.88,5,Cash on Delivery,VIP,East,10.0,971.46
ORD-000360,CUST-0002,2023-04-13,Sports,805.48,6,Credit Card,Premium,East,15.0,4107.95
ORD-000520,CUST-0409,2023-08-04,Sports,657.45,5,Credit Card,Premium,North,15.0,2794.16
ORD-000840,CUST-0393,2023-11-21,Automotive,679.36,6,Gift Card,Premium,South,20.0,3260.93
ORD-000794,CUST-0339,2023-11-28,Toys,633.74,9,Credit Card,New,,25.0,4277.74
ORD-000183,CUST-0393,2023-08-22,Home & Garden,565.27,6,Gift Card,New,South,5.0,3222.04
ORD-001250,CUST-0394,2023-07-15,Sports,257.27,5,Cash on Delivery,Regular,,0.0,1286.35
ORD-000111,CUST-0190,2023-06-07,Electronics,388.75,9,PayPal,New,East,10.0,3148.88
ORD-000043,CUST-0476,2023-10-23,Sports,285.66,5,Cash on Delivery,VIP,South,15.0,1214.06
ORD-000945,CUST-0156,2023-07-12,Books,309.45,5,Gift Card,Premium,South,20.0,1237.8
ORD-000205,CUST-0029,2023-07-28,Books,24.05,4,,Regular,South,15.0,81.77
ORD-001075,CUST-0207,2023-03-12,Sports,$756.20,4,Bank Transfer,Premium,East,10.0,2722.32
ORD-000053,CUST-0055,2023-11-09,Clothing,391.27,6,Gift Card,Premium,North,25.0,1760.72
ORD-000546,CUST-0153,2023-01-31,Toys,773.04,1,Gift Card,New,Central,,579.78
ORD-001023,CUST-0358,2023-01-12,Books,732.17,5,Gift Card,VIP,West,10.0,3294.76
ORD-000925,CUST-0014,2023-06-27,Electronics,422.06,2,Bank Transfer,VIP,West,10.0,759.71
ORD-001024,CUST-0259,2023-05-13,Clothing,577.49,3,PayPal,Regular,East,10.0,1559.22
ORD-000778,CUST-0187,2023-10-27,Automotive,825.53,3,PayPal,Premium,North,10.0,2228.93
ORD-000184,CUST-0207,2023-07-14,Health,865.32,4,PayPal,VIP,Central,20.0,2769.02
ORD-000138,CUST-0472,2023-06-27,Sports,674.93,8,Cash on Delivery,New,Central,25.0,4049.58
ORD-001002,CUST-0063,2023-05-23,Health,408.75,8,Cash on Delivery,VIP,South,0.0,3270.0
ORD-000081,CUST-0035,2023-06-29,Automotive,94.49,7,Gift Card,Regular,North,10.0,595.29
ORD-001200,CUST-0303,2023-10-14,Home & Garden,702.71,5,Gift Card,New,West,15.0,2986.52
ORD-000106,CUST-0271,2023-05-21,Home & Garden,227.61,4,PayPal,VIP,,20.0,728.35
ORD-000542,CUST-0215,2023-08-23,Home & Garden,518.47,9,Gift Card,Regular,West,5.0,4432.92
ORD-001092,CUST-0335,2023-01-26,Health,836.72,6,Gift Card,Regular,West,20.0,4016.26
ORD-000481,CUST-0161,2023-01-29,Clothing,$12.00,3,Gift Card,Premium,,10.0,32.4
ORD-000166,CUST-0360,2023-11-07,Sports,693.2,7,PayPal,New,North,5.0,4609.78
ORD-000249,CUST-0165,2023-09-25,Home & Garden,67.13,6,Cash on Delivery,,East,0.0,402.78
ORD-000308,CUST-0372,2023-08-17,Sports,536.7,5,Gift Card,VIP,Central,15.0,2280.98
ORD-000447,CUST-0317,2023-08-06,Books,112.09,9,Gift Card,New,West,0.0,1008.81
ORD-001433,CUST-0353,2023-01-08,Sports,54.84,9,Credit Card,New,Central,5.0,468.88
ORD-000335,CUST-0489,2023-03-30,Clothing,764.86,9,PayPal,New,Central,15.0,5851.18
ORD-000098,CUST-0044,2023-12-08,Home & Garden,274.01,1,,New,Central,0.0,274.01
ORD-001192,CUST-0292,2023-12-20,Electronics,107.75,3,PayPal,Regular,,20.0,258.6
ORD-000738,CUST-0217,2023-02-10,Health,392.75,6,Gift Card,New,North,0.0,2356.5
ORD-000907,CUST-0317,2023-06-10,Sports,885.74,5,Gift Card,Premium,South,,3764.39
ORD-000865,CUST-0445,2023-09-27,Electronics,974.51,9,Credit Card,New,North,,8332.06
ORD-001356,CUST-0178,2023-09-13,Toys,242.64,8,Cash on Delivery,New,West,15.0,1649.95
ORD-000103,CUST-0270,2023-11-23,Toys,764.69,4,Bank Transfer,Premium,Central,5.0,2905.82
ORD-000435,CUST-0264,2023-09-17,Toys,736.15,8,Gift Card,New,East,10.0,5300.28
ORD-000075,CUST-0367,2023-12-30,Sports,739.73,5,Bank Transfer,VIP,West,10.0,3328.79
ORD-001473,CUST-0289,2023-08-05,Health,294.95,9,Cash on Delivery,New,Central,15.0,2256.37
ORD-000906,CUST-0173,2023-11-21,Home & Garden,802.07,8,Gift Card,Regular,North,5.0,6095.73
ORD-001389,CUST-0459,2023-10-09,Automotive,324.38,7,Gift Card,Regular,North,20.0,1816.53
ORD-000303,CUST-0401,2023-02-11,Electronics,54.95,8,PayPal,Regular,South,5.0,417.62
ORD-001322,CUST-0194,2023-09-23,Electronics,241.56,4,Cash on Delivery,,West,10.0,869.62
ORD-001291,CUST-0446,2023-04-20,Sports,59.71,9,Credit Card,Premium,North,0.0,537.39
ORD-001250,CUST-0394,2023-07-15,Sports,257.27,5,Cash on Delivery,Regular,,0.0,1286.35
ORD-000763,CUST-0183,2023-01-25,Sports,142.31,9,Credit Card,New,Central,15.0,1088.67
ORD-000734,CUST-0075,2023-09-19,Electronics,760.92,8,Gift Card,,Central,5.0,5782.99
ORD-000389,CUST-0254,2023-05-21,Health,506.08,1,Gift Card,Premium,Central,15.0,430.17
ORD-000236,CUST-0283,2023-06-02,Toys,408.74,7,Gift Card,,South,10.0,2575.06
ORD-001273,CUST-0226,2023-03-14,Electronics,536.34,6,Gift Card,New,West,10.0,2896.24
ORD-000268,CUST-0268,2023-10-23,Home & Garden,232.64,1,Credit Card,Premium,North,5.0,221.01
ORD-000306,CUST-0280,2023-10-18,Toys,397.91,4,PayPal,New,North,20.0,1273.31
ORD-001229,CUST-0015,2023-08-19,Sports,61.27,8,Cash on Delivery,Regular,North,5.0,465.65
ORD-000118,CUST-0053,2023-09-14,Toys,231.03,4,Bank Transfer,VIP,Central,20.0,739.3
ORD-001238,CUST-0273,2023-04-24,Electronics,580.71,6,Bank Transfer,Premium,Central,5.0,3310.05
ORD-000674,CUST-0257,2023-06-15,Health,886.76,5,,Premium,Central,15.0,3768.73
ORD-000250,CUST-0225,2023-08-25,Books,449.92,7,PayPal,VIP,South,5.0,2991.97
ORD-001113,CUST-0401,2023-07-21,Health,356.91,2,PayPal,VIP,East,15.0,606.75
ORD-001097,CUST-0308,2023-05-05,Health,436.8,1,Cash on Delivery,Premium,East,15.0,371.28
ORD-000072,CUST-0386,2023-12-13,Books,400.79,9,PayPal,Premium,Central,0.0,3607.11
ORD-000095,CUST-0191,2023-06-26,Automotive,738.84,6,PayPal,Regular,East,25.0,3324.78
ORD-000953,CUST-0186,2023-10-30,Books,107.6,8,Cash on Delivery,VIP,North,0.0,860.8
ORD-000034,CUST-0314,2023-05-13,Sports,51.87,1,Cash on Delivery,Premium,Central,10.0,46.68
ORD-001121,CUST-0053,2023-04-18,Automotive,796.54,2,PayPal,Regular,Central,0.0,1593.08
ORD-000449,CUST-0147,2023-09-16,Clothing,979.17,9,Credit Card,VIP,West,20.0,7050.02
ORD-000446,CUST-0453,2023-11-09,Health,977.33,2,,Premium,West,0.0,1954.66
ORD-000772,CUST-0062,2023-08-09,Toys,232.79,1,,New,East,0.0,232.79
ORD-000717,CUST-0035,2023-03-18,Electronics,54.87,7,Credit Card,VIP,North,10.0,345.68
ORD-000917,CUST-0227,2023-05-06,Clothing,$354.03,2,Bank Transfer,Premium,North,0.0,708.06
ORD-001304,CUST-0036,2023-05-08,Clothing,17.98,5,Bank Transfer,Premium,East,20.0,71.92
