employee_id,full_name,age,department,position,education,employment_type,hire_date,years_experience,salary,bonus,performance_rating,satisfaction_score,remote_work_pct
EMP-00658,Employee_658,54,Finance,Director,High School,Contract,2018-06-08,28,131087.94,7015.59,Poor,9.6,5.0
EMP-00754,Employee_754,42,Operations,VP,Other,Intern,2015-01-18,18,46553.79,1372.53,Excellent,8.9,34.0
EMP-00011,Employee_11,25,Support,Director,,Contract,2015-02-17,14,149840.24,2708.45,Average,,56.0
EMP-00642,Employee_642,35,Legal,Junior,Master,Intern,2020-06-15,22,100103.26,6287.53,Average,6.3,96.0
EMP-00568,Employee_568,31,Sales,Senior,PhD,Part-time,2020-08-02,22,172576.01,9419.99,,5.2,35.0
EMP-00240,Employee_240,45,Operations,Director,High School,Intern,2021-03-18,28,39294.92,8524.2,Excellent,,3.0
EMP-00037,Employee_37,63,Finance,Manager,Bachelor,Intern,2015-08-02,28,181479.27,1774.25,Good,3.6,18.0
EMP-00163,Employee_163,27,Sales,Manager,Bachelor,Contract,2022-01-07,15,122642.89,2710.14,Excellent,5.9,92.0
EMP-00396,Employee_396,29,HR,Manager,Other,Intern,2021-09-12,3,98146.52,1515.31,Excellent,9.4,35.0
EMP-00369,Employee_369,55,Marketing,Manager,High School,Part-time,2018-05-28,18,192630.92,5594.69,Excellent,4.1,10.0
EMP-00321,Employee_321,43,Operations,Junior,PhD,Full-time,2020-11-10,10,183819.83,9632.24,Poor,9.5,55.0
EMP-00271,Employee_271,44,Engineering,Director,High School,Contract,2016-10-01,26,148330.69,552.43,Excellent,7.1,41.0
EMP-00985,Employee_985,47,HR,Manager,High School,Full-time,2017-08-17,10,57768.97,100000.0,Below Average,8.0,
EMP-01099,Employee_1099,28,Support,Director,High School,Full-time,2017-07-22,33,185807.94,3746.74,Good,5.1,21.0
EMP-01200,Employee_1200,29,Sales,Manager,High School,Full-time,2019-07-29,32,143487.21,6493.13,Below Average,4.2,21.0
EMP-00967,Employee_967,36,Engineering,Junior,High School,Intern,2021-09-13,7,38900.47,14692.41,Average,7.8,20.0
EMP-00834,Employee_834,27,HR,Manager,High School,Intern,2022-11-27,8,193245.02,1257.7,Average,4.0,68.0
EMP-00665,Employee_665,46,Marketing,Director,Bachelor,Full-time,2017-01-25,19,142345.65,5967.54,Below Average,9.9,50.0
EMP-01175,Employee_1175,53,Sales,Lead,Other,Full-time,2022-05-20,7,33560.35,5484.74,Good,6.4,91.0
EMP-00987,Employee_987,37,Support,Senior,Bachelor,Intern,2023-01-15,26,169676.27,11580.23,Excellent,9.5,63.0
EMP-00101,Employee_101,32,Legal,Director,Bachelor,Full-time,2022-01-31,4,115387.81,468.9,Poor,6.3,60.0
EMP-01130,Employee_1130,22,Engineering,Senior,High School,Full-time,2021-02-03,28,195719.49,7109.25,Average,7.0,17.0
EMP-01002,Employee_1002,55,Finance,Senior,PhD,Contract,2016-11-26,9,50930.79,3591.53,Poor,7.9,
EMP-00186,Employee_186,36,Marketing,VP,,Intern,2023-01-26,30,187529.4,3065.0,,5.2,34.0
EMP-00595,Employee_595,33,Operations,Director,Other,Part-time,2017-02-01,8,166269.01,11599.93,Poor,9.8,20.0
EMP-00463,Employee_463,41,Marketing,Manager,High School,Intern,2020-09-03,39,110384.45,1497.44,Below Average,1.6,45.0
EMP-00920,Employee_920,46,Marketing,Senior,Master,Part-time,2020-10-11,17,45371.4,10550.84,Good,2.7,73.0
EMP-00152,Employee_152,53,Marketing,Senior,High School,Intern,2016-09-27,37,193517.23,11051.36,Below Average,6.1,22.0
EMP-01025,Employee_1025,44,Engineering,Director,High School,Part-time,2021-03-28,21,124889.37,5.4,Excellent,2.0,76.0
EMP-00681,Employee_681,45,Finance,Director,High School,Full-time,2021-05-21,38,187661.83,14308.69,Below Average,7.0,11.0
EMP-00889,Employee_889,34,Finance,Senior,PhD,Part-time,2021-03-12,35,175322.67,1922.6,Average,9.8,67.0
EMP-00992,Employee_992,39,Sales,Director,High School,Intern,2018-03-09,2,183767.38,11436.58,Excellent,1.5,58.0
EMP-00339,Employee_339,40,HR,Director,PhD,Contract,2016-07-03,1,66702.29,6519.87,Excellent,4.1,52.0
EMP-00370,Employee_370,42,Sales,Director,,Intern,2018-06-25,39,110360.46,8125.46,Average,1.4,13.0
EMP-01053,Employee_1053,52,Operations,VP,PhD,Part-time,2022-01-19,32,174835.59,12921.83,Excellent,6.4,100.0
EMP-01190,Employee_1190,39,Operations,Director,Master,Intern,2017-07-04,1,76033.81,10968.54,Average,1.7,2.0
EMP-01170,Employee_1170,33,Marketing,Lead,Other,Part-time,2018-11-11,14,"£198,883.23",7831.34,Poor,,93.0
EMP-00427,Employee_427,52,Engineering,Junior,Other,Intern,2017-07-04,24,182644.4,11999.23,Good,9.6,60.0
EMP-00959,Employee_959,38,Sales,Lead,Bachelor,Contract,2020-05-04,22,36322.15,4744.31,Good,8.6,39.0
EMP-01176,Employee_1176,31,Support,Lead,Master,Full-time,2021-01-02,31,39900.24,12437.61,Below Average,7.3,8.0
EMP-00079,Employee_79,49,Support,Manager,High School,Full-time,2020-05-23,6,192088.7,14658.16,,1.5,61.0
EMP-00843,Employee_843,27,Marketing,Lead,Master,Part-time,2015-02-19,39,197325.01,14349.6,Below Average,2.0,6.0
EMP-00739,Employee_739,29,Support,Manager,Bachelor,Part-time,2016-05-07,22,53001.57,8573.18,Good,2.6,18.0
EMP-00899,Employee_899,45,Operations,Lead,Master,Contract,2023-02-16,28,45710.8,3603.57,Below Average,5.4,30.0
EMP-00409,Employee_409,41,Finance,VP,,Intern,2015-10-09,35,157050.79,14644.0,Below Average,4.2,
EMP-00196,Employee_196,46,Support,Manager,Master,Full-time,2019-06-24,8,149270.86,3868.93,Good,9.5,
EMP-00080,Employee_80,47,Operations,Manager,Other,Intern,2015-12-09,14,103632.99,507.42,Excellent,8.6,22.0
EMP-00434,Employee_434,49,Marketing,Senior,Bachelor,Contract,2021-09-16,30,55699.86,7635.84,Poor,3.9,1.0
EMP-00470,Employee_470,29,Engineering,Manager,PhD,Intern,2021-02-05,26,115996.43,100000.0,Average,8.2,31.0
EMP-00491,Employee_491,22,HR,Director,High School,Part-time,2019-03-27,26,177686.56,7642.47,Poor,3.2,58.0
EMP-00826,Employee_826,51,Finance,Junior,Other,Intern,2020-05-26,4,78534.23,3674.77,Below Average,,85.0
EMP-00703,Employee_703,47,Legal,Lead,Master,Contract,2020-03-03,31,159970.18,10698.07,Excellent,2.7,70.0
EMP-00854,Employee_854,38,Marketing,Junior,PhD,Intern,2019-11-18,3,198538.1,8540.84,,3.9,58.0
EMP-00926,Employee_926,54,Engineering,Lead,PhD,Full-time,2020-05-01,0,139659.12,714.91,Poor,2.9,15.0
EMP-01133,Employee_1133,29,Finance,Lead,High School,Intern,2023-03-07,3,77224.26,869.71,Average,7.3,32.0
EMP-01144,Employee_1144,42,Sales,Junior,Other,Full-time,2021-09-10,19,63853.42,5097.43,Poor,8.3,96.0
EMP-00394,Employee_394,52,Legal,Junior,Bachelor,Intern,2017-04-17,23,74505.04,7786.68,Good,3.3,31.0
EMP-00734,Employee_734,40,Finance,Junior,Master,Part-time,2017-01-09,10,86830.67,764.38,Average,9.5,
EMP-00849,Employee_849,47,Legal,Manager,High School,Intern,2020-01-19,10,35882.39,2669.26,Poor,4.6,9.0
EMP-00983,Employee_983,53,Sales,Lead,Bachelor,Part-time,2019-11-23,21,115556.52,6653.84,Poor,4.6,2.0
EMP-00092,Employee_92,39,Engineering,Senior,PhD,Contract,2021-05-02,5,161173.55,4728.54,Poor,,84.0
EMP-00171,Employee_171,24,Operations,Senior,PhD,Part-time,2022-05-30,12,64195.3,4512.81,Below Average,1.9,12.0
EMP-00273,Employee_273,36,Support,Lead,Master,Part-time,2019-11-07,27,121096.04,14196.86,Good,9.0,12.0
EMP-00076,Employee_76,46,Legal,Lead,High School,Contract,2017-07-29,11,182037.08,13530.01,Excellent,6.1,67.0
EMP-00617,Employee_617,37,HR,Lead,Bachelor,Part-time,2019-02-03,27,90398.97,8317.28,Good,1.3,68.0
EMP-00325,Employee_325,48,Sales,Director,Other,Part-time,2021-01-22,36,34071.69,11677.05,Excellent,5.2,74.0
EMP-00806,Employee_806,35,Engineering,Lead,Bachelor,Intern,2022-02-02,28,59663.04,3460.84,Average,5.9,81.0
EMP-01166,Employee_1166,36,Sales,VP,High School,Intern,2021-04-11,12,139858.91,7167.87,Average,2.0,25.0
EMP-00057,Employee_57,27,Sales,Director,Other,Part-time,2018-10-21,24,69855.42,2421.56,Poor,3.7,30.0
EMP-00570,Employee_570,37,Operations,Director,Master,Part-time,2020-06-11,2,92030.95,11925.77,Average,8.7,93.0
EMP-00088,Employee_88,40,Marketing,Senior,,Intern,2020-04-15,37,168744.0,10825.04,Good,8.9,22.0
EMP-00108,Employee_108,44,HR,VP,,Contract,2021-12-16,39,144593.73,5943.4,Below Average,8.4,96.0
EMP-00237,Employee_237,46,Marketing,Manager,Other,Intern,2016-03-30,9,91070.47,12615.41,Excellent,2.1,0.0
EMP-00499,Employee_499,29,HR,Senior,Bachelor,Intern,2019-04-01,23,144389.7,11776.96,Below Average,1.8,82.0
EMP-00599,Employee_599,37,HR,Senior,PhD,Contract,2015-08-06,0,67488.55,4872.0,Poor,2.3,76.0
EMP-00757,Employee_757,36,Operations,Junior,Bachelor,Contract,2020-02-02,38,94940.63,11238.63,Good,,39.0
EMP-01037,Employee_1037,40,Support,Junior,High School,Full-time,2016-10-31,34,158819.32,10618.67,Good,7.5,87.0
EMP-00358,Employee_358,28,Marketing,Manager,Bachelor,Contract,2019-03-31,34,116009.85,11448.64,Good,5.8,73.0
EMP-00270,Employee_270,37,Support,Lead,Bachelor,Part-time,2021-11-17,34,152481.16,4980.05,Good,9.9,4.0
EMP-00462,Employee_462,23,Marketing,Lead,PhD,Full-time,2020-09-08,4,31531.5,4400.7,Poor,9.7,32.0
EMP-00075,Employee_75,43,HR,Senior,PhD,Full-time,2020-09-30,38,193896.92,214.15,Average,1.6,77.0
EMP-00060,Employee_60,30,Legal,Senior,Other,Full-time,2016-01-26,33,125708.2,4321.59,Below Average,4.9,84.0
EMP-00861,Employee_861,24,Operations,VP,Other,Contract,2017-03-21,30,54996.31,9785.28,Poor,6.9,69.0
EMP-01005,Employee_1005,39,Engineering,VP,Master,Full-time,2022-06-05,2,106252.29,13378.65,Below Average,9.7,59.0
EMP-00493,Employee_493,39,Support,VP,Bachelor,Contract,2016-02-05,16,56804.74,9223.73,,2.3,85.0
EMP-01044,Employee_1044,22,HR,Junior,Other,Part-time,2020-05-12,7,106936.34,12753.11,Poor,3.5,67.0
EMP-00755,Employee_755,30,Sales,Junior,Master,Intern,2020-10-05,31,127532.03,9119.71,Poor,8.2,90.0
EMP-01084,Employee_1084,53,Engineering,Senior,High School,Intern,2020-12-12,6,34769.62,9651.27,Excellent,8.4,42.0
EMP-00879,Employee_879,60,Support,Junior,PhD,Part-time,2018-01-29,17,88063.56,4667.15,Poor,3.2,31.0
EMP-00012,Employee_12,29,Sales,Director,High School,Intern,2015-03-15,20,51095.01,2306.5,Poor,9.3,80.0
EMP-00912,Employee_912,46,Legal,Lead,Other,Part-time,2016-03-18,29,36324.86,12545.51,Poor,3.1,5.0
EMP-00228,Employee_228,29,Finance,Manager,Bachelor,Contract,2015-07-14,7,167419.21,2166.33,Good,5.7,23.0
EMP-01132,Employee_1132,64,Operations,Junior,High School,Intern,2015-04-10,36,48417.48,12725.83,Average,2.3,40.0
EMP-00944,Employee_944,44,Operations,Lead,Other,Intern,2022-01-02,2,188046.24,9675.78,,4.0,35.0
EMP-00027,Employee_27,45,Legal,Manager,PhD,Contract,2018-09-08,19,137549.45,8439.23,Below Average,9.1,29.0
EMP-00657,Employee_657,28,Engineering,Junior,Other,Full-time,2022-11-06,31,136200.1,1433.0,Average,3.3,1.0
EMP-00730,Employee_730,25,Legal,Lead,Other,Contract,2021-03-25,36,89722.02,5540.52,Below Average,,5.0
EMP-00787,Employee_787,30,HR,Lead,High School,Full-time,2019-08-15,20,197263.02,10367.75,Poor,5.8,31.0
EMP-00243,Employee_243,55,Engineering,Manager,Master,Contract,2020-12-25,16,161445.57,8516.84,,,87.0
EMP-01163,Employee_1163,44,HR,Director,Other,Part-time,2022-11-28,13,144267.75,100000.0,Below Average,8.5,13.0
EMP-00829,Employee_829,32,HR,VP,High School,Contract,2018-08-04,21,179466.85,1736.25,Poor,2.5,91.0
EMP-00974,Employee_974,43,Legal,Lead,Bachelor,Full-time,2015-07-15,7,172810.39,5058.36,Poor,5.1,90.0
EMP-01119,Employee_1119,40,HR,Manager,Other,Full-time,2021-11-23,28,155051.34,12604.62,Below Average,7.1,13.0
EMP-00631,Employee_631,47,Marketing,Senior,Master,Intern,2020-07-24,29,142166.11,9707.16,Excellent,7.4,33.0
EMP-00380,Employee_380,25,Sales,Senior,High School,Contract,2015-03-12,28,111690.65,955.4,Good,4.5,22.0
EMP-00398,Employee_398,50,HR,VP,Bachelor,Contract,2022-10-15,8,188790.41,7394.77,Poor,4.6,95.0
EMP-00744,Employee_744,26,Engineering,Junior,Master,Contract,2015-09-27,17,133780.33,8796.85,Poor,8.4,74.0
EMP-01040,Employee_1040,38,Operations,Director,Other,Part-time,2019-09-15,1,176313.88,2073.41,Poor,4.6,27.0
EMP-00567,Employee_567,59,Marketing,Manager,Other,Intern,2019-07-15,24,192943.37,6624.78,Good,9.1,81.0
EMP-00506,Employee_506,62,Engineering,Junior,High School,Full-time,2017-05-24,5,92959.94,14806.61,Below Average,9.5,59.0
EMP-00795,Employee_795,64,Finance,Manager,High School,Contract,2017-08-17,32,31731.89,12673.21,Poor,5.1,9.0
EMP-00858,Employee_858,28,Engineering,Senior,High School,Intern,2018-10-09,35,31274.64,1068.29,Average,3.5,7.0
EMP-01192,Employee_1192,42,HR,VP,PhD,Intern,2021-09-25,36,105977.11,3454.48,Average,8.5,21.0
EMP-00016,Employee_16,28,Sales,Director,Bachelor,Full-time,2015-04-22,13,217330.48700000002,1872.35,,4.4,37.0
EMP-00652,Employee_652,22,HR,Junior,Master,Part-time,2015-08-21,19,141817.96,14013.72,Poor,7.8,39.0
EMP-00777,Employee_777,61,Operations,VP,Bachelor,Intern,2017-10-21,14,63881.18,3296.1,Average,6.2,86.0
EMP-00354,Employee_354,36,Operations,Junior,Bachelor,Intern,2019-11-30,13,188382.59,1255.75,Average,2.0,37.0
EMP-01104,Employee_1104,52,Support,Manager,Bachelor,Contract,2021-12-28,26,93119.82,1426.77,Excellent,7.1,61.0
EMP-00480,Employee_480,47,Engineering,Manager,Master,Part-time,2016-09-27,8,107938.85,3178.89,Poor,5.9,39.0
EMP-00857,Employee_857,51,Finance,Lead,Master,Part-time,2021-07-21,21,168952.38,14258.92,Below Average,8.8,
EMP-00514,Employee_514,42,Operations,Lead,High School,Intern,2022-02-18,37,166646.4,6154.36,Average,6.5,
EMP-00483,Employee_483,61,Legal,Manager,PhD,Intern,2021-01-10,34,73741.42,9787.57,Average,8.0,6.0
EMP-00802,Employee_802,37,Engineering,VP,,Part-time,2020-03-19,4,189023.82,7085.27,Good,1.8,19.0
EMP-00948,Employee_948,23,Sales,Junior,Other,Intern,2022-10-25,6,135867.1,7068.93,Average,1.3,41.0
EMP-00149,Employee_149,41,HR,Junior,High School,Contract,2020-06-17,19,185700.48,8339.89,Average,9.9,88.0
EMP-00488,Employee_488,44,Marketing,Senior,Other,Contract,2017-10-04,31,80590.18,2950.17,Good,4.1,
EMP-00685,Employee_685,43,HR,Director,High School,Full-time,2021-01-22,18,52556.01,2668.7,Below Average,1.2,71.0
EMP-00364,Employee_364,42,Operations,Manager,Other,Contract,2021-08-22,26,192676.51,3449.11,Good,3.4,97.0
EMP-00702,Employee_702,42,Sales,Senior,Bachelor,Full-time,2016-05-28,25,90483.89,11241.41,Below Average,9.5,11.0
EMP-00839,Employee_839,35,Finance,Director,Bachelor,Full-time,2017-02-19,15,146684.39,9570.76,Below Average,8.8,41.0
EMP-00940,Employee_940,26,Operations,Senior,PhD,Part-time,2022-08-23,7,102895.52,800.02,Below Average,4.8,71.0
EMP-00604,Employee_604,36,HR,VP,High School,Intern,2019-01-15,10,144958.89,13961.43,Poor,7.1,61.0
EMP-00911,Employee_911,50,Legal,Director,Bachelor,Part-time,2019-07-25,39,172999.3,10816.71,Average,5.9,93.0
EMP-00904,Employee_904,35,HR,Lead,Other,Full-time,2018-05-17,3,32932.15,12116.3,Good,1.6,71.0
EMP-00238,Employee_238,38,Sales,Manager,PhD,Contract,2020-03-06,13,144721.84,9378.94,Excellent,9.3,46.0
EMP-00706,Employee_706,37,Support,VP,High School,Part-time,2015-01-18,13,156713.26,14497.36,Good,4.1,13.0
EMP-00598,Employee_598,27,HR,Senior,Other,Part-time,2016-01-25,22,125675.99,7323.69,Excellent,8.7,18.0
EMP-00723,Employee_723,25,Sales,Manager,High School,Full-time,2020-03-06,36,77138.42,2498.5,Good,4.1,80.0
EMP-00366,Employee_366,23,Marketing,Director,,Intern,2017-02-10,30,"£40,439.36",4448.55,Average,6.8,20.0
EMP-01108,Employee_1108,38,Sales,Director,Master,Part-time,2020-08-05,6,155742.01,5060.21,Average,3.0,94.0
EMP-00828,Employee_828,52,Finance,Senior,High School,Part-time,2020-05-28,16,70067.73,10262.83,Average,4.4,85.0
EMP-00698,Employee_698,22,HR,Director,PhD,Contract,2016-09-17,37,105984.35,4738.15,Below Average,6.6,31.0
EMP-00810,Employee_810,31,Legal,Manager,Other,Full-time,2018-04-12,32,149615.56,12289.86,Average,,0.0
EMP-00808,Employee_808,39,Sales,Director,Bachelor,Full-time,2015-01-11,1,161586.51,14028.3,Below Average,7.2,54.0
EMP-01048,Employee_1048,22,Engineering,Manager,PhD,Full-time,2021-05-09,30,77415.58,7508.87,Average,6.4,35.0
EMP-00701,Employee_701,27,Legal,Lead,Other,Intern,2020-05-02,29,158653.62,13386.45,Excellent,2.4,83.0
EMP-01152,Employee_1152,46,Engineering,Manager,Other,Part-time,2020-10-04,38,30891.38,2945.39,Below Average,6.0,98.0
EMP-00336,Employee_336,64,Engineering,Manager,Master,Part-time,2017-06-11,16,98120.74,6328.33,Good,3.4,28.0
EMP-01076,Employee_1076,57,Sales,Junior,Master,Full-time,2019-06-20,15,178101.38,2059.11,Below Average,4.6,16.0
EMP-00203,Employee_203,54,Engineering,Director,Master,Full-time,2023-01-27,1,45872.0,666.56,Excellent,5.0,97.0
EMP-00231,Employee_231,22,Marketing,Lead,PhD,Contract,2017-01-27,32,156479.72,3118.38,Poor,9.5,47.0
EMP-00923,Employee_923,45,Marketing,Manager,Other,Full-time,2017-06-19,25,65128.71,8865.1,Poor,8.8,18.0
EMP-00727,Employee_727,41,Support,Manager,Other,Intern,2020-09-05,12,30309.45,953.39,Average,8.1,18.0
EMP-00233,Employee_233,23,Operations,Director,PhD,Part-time,2018-07-29,5,133194.66,3135.77,Poor,3.9,3.0
EMP-00725,Employee_725,49,Finance,Lead,High School,Full-time,2022-01-19,4,"£30,823.75",3144.81,Poor,4.7,58.0
EMP-00342,Employee_342,43,Legal,Junior,Master,Intern,2021-10-26,26,112537.79,14782.63,Below Average,4.9,25.0
EMP-00133,Employee_133,26,Operations,Senior,Other,Contract,2018-10-20,1,53403.69,11803.54,Good,2.9,49.0
EMP-01164,Employee_1164,31,Sales,Junior,PhD,Intern,2016-08-27,19,"£106,746.86",75000.0,Average,8.2,
EMP-00344,Employee_344,23,Engineering,Senior,Master,Part-time,2017-04-25,32,128687.69,4531.94,Poor,5.9,50.0
EMP-00522,Employee_522,50,Marketing,Junior,Master,Full-time,2022-12-02,27,86202.91,6069.31,Poor,6.1,88.0
EMP-00255,Employee_255,27,Operations,VP,Bachelor,Intern,2021-07-13,3,83774.19,7778.4,,4.2,14.0
EMP-01141,Employee_1141,42,Engineering,Lead,Master,Part-time,2022-07-29,20,"£114,011.48",8881.18,,6.7,
EMP-00284,Employee_284,51,Support,Senior,,Intern,2019-06-28,28,64134.18,6172.63,Excellent,9.4,2.0
EMP-00919,Employee_919,44,Marketing,Senior,High School,Full-time,2017-12-17,2,143047.51,1735.01,Below Average,9.5,59.0
EMP-00083,Employee_83,35,Support,Junior,PhD,Contract,2022-06-02,12,173773.91,13164.07,Average,1.3,97.0
EMP-00065,Employee_65,38,Sales,Lead,Master,Part-time,2018-02-27,17,124450.79,3483.02,Excellent,5.7,33.0
EMP-00632,Employee_632,50,Legal,Manager,,Intern,2021-11-18,21,54035.14,14.12,Poor,6.8,81.0
EMP-00821,Employee_821,49,Operations,Senior,PhD,Full-time,2018-04-05,10,65746.47,660.87,Below Average,3.5,73.0
EMP-00742,Employee_742,33,Marketing,VP,Master,Intern,2020-10-23,36,141910.85,11154.39,Below Average,8.0,68.0
EMP-00769,Employee_769,23,Operations,Lead,Other,Contract,2021-07-07,7,189886.72,9679.18,Good,9.9,34.0
EMP-00973,Employee_973,22,Support,VP,Master,Part-time,2019-02-15,29,183110.79,2042.86,Poor,9.0,6.0
EMP-00841,Employee_841,61,Finance,Lead,High School,Part-time,2018-07-21,13,128373.54,2875.35,Good,4.5,85.0
EMP-00793,Employee_793,52,Sales,Director,PhD,Intern,2020-05-31,31,100246.99,1484.65,Poor,1.4,59.0
EMP-00379,Employee_379,44,HR,Manager,Bachelor,Intern,2022-10-18,13,116736.49,414.75,Poor,6.9,91.0
EMP-01088,Employee_1088,36,Operations,Manager,Bachelor,Full-time,2017-11-10,26,169496.12,14940.28,Poor,7.1,14.0
EMP-00122,Employee_122,24,Legal,Manager,High School,Full-time,2019-02-19,2,35271.58,7554.59,Good,7.2,3.0
EMP-00738,Employee_738,24,Legal,VP,High School,Contract,2022-03-04,22,135703.32,5297.62,,,50.0
EMP-00775,Employee_775,36,Sales,Senior,,Contract,2017-11-22,15,168276.94,9236.79,Good,,98.0
EMP-00471,Employee_471,28,Engineering,Senior,PhD,Full-time,2021-10-19,9,159628.66,11301.24,Good,8.6,19.0
EMP-00466,Employee_466,29,Finance,Senior,Other,Part-time,2015-02-02,17,107993.65,4087.83,Good,8.9,18.0
EMP-01011,Employee_1011,34,Engineering,VP,Master,Part-time,2022-03-03,19,69101.65,2725.71,Average,3.7,2.0
EMP-01199,Employee_1199,44,Support,Senior,PhD,Contract,2018-06-12,8,116670.55,11088.04,Excellent,,93.0
EMP-00840,Employee_840,23,Operations,Senior,Master,Full-time,2016-04-12,35,85497.06,13026.03,Below Average,9.4,21.0
EMP-00375,Employee_375,35,Finance,Manager,Master,Part-time,2019-04-07,5,95244.84,13231.83,Below Average,,8.0
EMP-00504,Employee_504,50,HR,Junior,Other,Full-time,2018-08-07,8,"£90,377.16",13869.66,Good,2.4,40.0
EMP-01115,Employee_1115,28,HR,Lead,Other,Contract,2019-08-23,11,114235.02,14794.67,Poor,6.8,54.0
EMP-01052,Employee_1052,56,Sales,VP,,Intern,2019-04-10,10,77439.83,3632.78,Good,2.9,10.0
EMP-00484,Employee_484,29,Legal,Senior,Master,Intern,2015-05-07,34,84924.98,11552.49,Below Average,3.5,9.0
EMP-00507,Employee_507,49,Finance,Manager,Other,Full-time,2016-06-22,30,36758.41,14667.66,Average,6.6,74.0
EMP-00218,Employee_218,44,Marketing,Lead,,Full-time,2020-05-22,32,145289.03,2866.61,Below Average,1.3,89.0
EMP-00778,Employee_778,46,Operations,VP,PhD,Part-time,2019-06-03,22,198663.77,5393.41,Good,5.0,21.0
EMP-00390,Employee_390,44,Operations,Junior,Master,Part-time,2015-07-11,26,65551.28,11040.03,Below Average,8.7,55.0
EMP-00426,Employee_426,52,Operations,Lead,High School,Part-time,2018-11-26,38,158592.66,9363.87,Excellent,1.9,59.0
EMP-01065,Employee_1065,23,Marketing,VP,Other,Intern,2020-07-30,24,32947.01,2793.16,Excellent,9.5,73.0
EMP-00383,Employee_383,51,Sales,Senior,Other,Contract,2015-09-06,9,85040.55,7686.82,Average,8.9,4.0
EMP-00330,Employee_330,35,Finance,Senior,,Part-time,2019-07-25,30,103089.77,1155.49,Poor,1.1,56.0
EMP-00350,Employee_350,43,Engineering,Senior,Bachelor,Intern,2021-07-09,39,191516.15,12538.04,Excellent,4.3,47.0
EMP-00536,Employee_536,44,Sales,Manager,High School,Contract,2022-09-23,38,131746.83,6324.44,Below Average,1.9,27.0
EMP-01078,Employee_1078,27,Engineering,Lead,Bachelor,Full-time,2017-07-27,23,183755.46,153.97,Average,9.7,
EMP-00023,Employee_23,22,Engineering,VP,High School,Part-time,2016-03-27,32,70016.6,9529.96,Poor,7.1,28.0
EMP-00035,Employee_35,29,Support,Director,Bachelor,Part-time,2021-08-25,0,122578.95,12014.39,Excellent,3.6,66.0
EMP-00277,Employee_277,41,Operations,Director,Bachelor,Part-time,2022-01-08,23,141470.27,6543.44,Below Average,8.9,80.0
EMP-00896,Employee_896,35,Engineering,VP,,Full-time,2020-10-01,11,164259.54,8435.97,Below Average,6.8,72.0
EMP-00371,Employee_371,29,Operations,VP,,Full-time,2020-02-15,17,62900.65,9065.7,Good,3.0,32.0
EMP-00160,Employee_160,55,Operations,Lead,Other,Full-time,2021-11-24,1,74394.99,7306.09,Average,4.7,71.0
EMP-00288,Employee_288,47,Operations,Junior,High School,Intern,2016-05-03,13,166743.6,9754.66,Excellent,6.1,75.0
EMP-00184,Employee_184,40,Sales,Senior,PhD,Part-time,2020-11-10,30,133291.87,7600.94,Poor,8.8,12.0
EMP-01072,Employee_1072,37,Operations,Lead,PhD,Intern,2017-08-22,27,86038.77,6834.7,Excellent,5.4,89.0
EMP-00533,Employee_533,36,HR,Director,Master,Contract,2020-11-19,13,55445.95,5407.84,Below Average,1.7,44.0
EMP-00884,Employee_884,36,Sales,Senior,Other,Intern,2019-09-28,18,"£167,214.52",10104.8,Excellent,5.7,79.0
EMP-01045,Employee_1045,40,Finance,Director,High School,Contract,2020-01-14,39,97356.14,13560.87,Poor,3.7,93.0
EMP-00982,Employee_982,43,HR,Manager,Master,Part-time,2021-12-02,20,181777.58,4704.27,Excellent,3.1,22.0
EMP-00161,Employee_161,37,Engineering,Director,High School,Contract,2016-07-29,12,180255.21,6410.01,Good,8.3,88.0
EMP-00633,Employee_633,47,Sales,Senior,Other,Full-time,2019-11-03,34,189105.29,10778.96,Poor,7.5,76.0
EMP-00669,Employee_669,60,Support,Junior,Bachelor,Part-time,2017-05-23,19,132126.89,2164.53,Poor,8.3,60.0
EMP-00128,Employee_128,27,Marketing,Junior,,Full-time,2017-03-30,26,61596.68,5197.66,,6.6,69.0
EMP-01136,Employee_1136,55,Legal,Lead,High School,Contract,2020-05-30,7,78852.35,185.1,Poor,6.9,13.0
EMP-00582,Employee_582,63,Engineering,Director,Other,Full-time,2019-08-27,35,167878.51,4912.61,Poor,1.8,38.0
EMP-00081,Employee_81,55,Legal,Senior,High School,Part-time,2022-01-07,2,62482.86,14790.04,Average,7.6,80.0
EMP-00188,Employee_188,50,Sales,VP,High School,Full-time,2022-05-06,27,74592.64,1591.41,Poor,2.3,69.0
EMP-00907,Employee_907,49,Legal,Lead,,Intern,2016-12-06,15,151843.86,8332.07,Average,6.7,77.0
EMP-00710,Employee_710,37,Support,Director,,Intern,2015-07-31,38,56445.09,11253.87,Good,4.2,58.0
EMP-00365,Employee_365,40,Legal,Lead,Other,Part-time,2018-08-05,10,82117.85,3917.82,Good,1.7,43.0
EMP-00416,Employee_416,28,Legal,Lead,High School,Part-time,2018-08-14,29,48012.25,7901.53,Below Average,6.1,66.0
EMP-01082,Employee_1082,61,Engineering,Director,Master,Part-time,2019-07-06,19,102924.31,1687.46,Good,9.2,79.0
EMP-00193,Employee_193,45,Finance,VP,High School,Part-time,2016-03-17,0,93528.8,5260.01,Poor,1.9,41.0
